datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2023-11-28 06:00:00,20.42,97.72,2.11,20.24,2.9,0.2,0.18,4.4521,1,19.95442,Madurai
2023-11-28 07:00:00,21.56,94.47,3.11,21.1,5.59,0.93,0.46,9.6721,1,20.36773,Madurai
2023-11-28 08:00:00,22.43,90.42,3.96,21.6,0.62,1.67,0.83,15.6816,1,20.28121,Madurai
2023-11-28 09:00:00,23.27,84.13,4.39,21.84,0.62,2.3,1.43,19.2721,1,19.57705,Madurai
2023-11-28 10:00:00,23.9,78.55,4.25,21.89,0.84,2.63,2.01,18.0625,1,18.77345,Madurai
2023-11-28 11:00:00,24.31,75.7,3.92,21.99,1.25,2.72,2.32,15.3664,1,18.40267,Madurai
2023-11-28 12:00:00,24.56,74.38,3.56,22.09,1.67,2.43,2.47,12.6736,1,18.26773,Madurai
2023-11-28 13:00:00,24.67,73.93,3.22,22.14,2.16,2.08,2.53,10.3684,1,18.23853,Madurai
2023-11-28 14:00:00,24.64,74.35,2.94,22.17,2.6,1.58,2.47,8.6436,1,18.31984,Madurai
2023-11-28 15:00:00,24.52,76.19,2.72,22.25,2.3,1.1,2.27,7.3984,1,18.68179,Madurai
2023-11-28 16:00:00,24.34,81.53,2.18,22.64,2.03,0.42,1.7,4.7524,1,19.8444,Madurai
2023-11-28 17:00:00,23.52,90.32,1.65,22.68,2.12,0.02,0.84,2.7225,1,21.24326,Madurai
2023-11-28 18:00:00,22.73,92.31,1.56,22.07,1.92,0.0,0.66,2.4336,1,20.98206,Madurai
2023-11-28 19:00:00,22.49,93.56,1.59,21.95,1.51,0.0,0.54,2.5281,1,21.04164,Madurai
2023-11-28 20:00:00,22.3,95.0,1.75,21.88,1.25,0.0,0.42,3.0625,1,21.185,Madurai
2023-11-28 21:00:00,22.14,96.4,1.9,21.85,1.0,0.0,0.29,3.61,1,21.34296,Madurai
2023-11-28 22:00:00,22.06,97.41,2.1,21.85,0.97,0.0,0.21,4.41,1,21.48865,Madurai
2023-11-28 23:00:00,21.93,98.21,2.18,21.79,0.89,0.0,0.14,4.7524,1,21.53745,Madurai
2023-11-29 00:00:00,21.75,98.8,2.21,21.65,0.83,0.0,0.1,4.8841,1,21.489,Madurai
2023-11-29 01:00:00,21.57,98.99,2.22,21.49,1.05,0.0,0.08,4.9284,1,21.35214,Madurai
2023-11-29 02:00:00,21.42,98.7,2.38,21.32,1.3,0.0,0.1,5.6644,1,21.14154,Madurai
2023-11-29 03:00:00,21.2,98.15,2.41,21.06,1.53,0.0,0.14,5.8081,1,20.8078,Madurai
2023-11-29 04:00:00,20.92,97.68,2.51,20.74,1.83,0.0,0.18,6.3001,1,20.43466,Madurai
2023-11-29 05:00:00,20.7,97.87,2.29,20.53,1.84,0.0,0.17,5.2441,1,20.25909,Madurai
2023-11-29 06:00:00,20.85,97.35,2.27,20.64,1.53,0.16,0.21,5.1529,1,20.29747,Madurai
2023-11-29 07:00:00,21.61,94.31,3.06,21.13,1.26,0.63,0.48,9.3636,1,20.38039,Madurai
2023-11-29 08:00:00,22.33,90.34,3.47,21.5,6.46,1.23,0.83,12.0409,1,20.17292,Madurai
2023-11-29 09:00:00,23.0,84.94,3.68,21.66,4.26,1.75,1.34,13.5424,1,19.5362,Madurai
2023-11-29 10:00:00,23.49,80.6,3.68,21.69,3.64,2.17,1.8,13.5424,1,18.93294,Madurai
2023-11-29 11:00:00,23.8,77.84,3.6,21.72,3.42,2.17,2.08,12.96,1,18.52592,Madurai
2023-11-29 12:00:00,24.01,76.21,3.45,21.75,3.6,2.19,2.26,11.9025,1,18.29802,Madurai
2023-11-29 13:00:00,24.11,75.3,3.3,21.75,3.73,1.83,2.36,10.89,1,18.15483,Madurai
2023-11-29 14:00:00,24.05,75.57,3.26,21.72,3.71,1.49,2.33,10.6276,1,18.17458,Madurai
2023-11-29 15:00:00,23.85,77.51,3.19,21.73,2.87,0.92,2.12,10.1761,1,18.48614,Madurai
2023-11-29 16:00:00,23.58,82.83,2.68,22.02,2.44,0.35,1.56,7.1824,1,19.53131,Madurai
2023-11-29 17:00:00,22.72,91.48,1.97,21.99,2.07,0.02,0.73,3.8809,1,20.78426,Madurai
2023-11-29 18:00:00,21.91,94.2,2.08,21.43,1.58,0.0,0.48,4.3264,1,20.63922,Madurai
2023-11-29 19:00:00,21.57,95.07,2.16,21.17,1.16,0.0,0.4,4.6656,1,20.5066,Madurai
2023-11-29 20:00:00,21.3,95.84,2.16,20.96,0.75,0.0,0.34,4.6656,1,20.41392,Madurai
2023-11-29 21:00:00,20.96,96.8,2.09,20.7,0.56,0.0,0.26,4.3681,1,20.28928,Madurai
2023-11-29 22:00:00,20.58,98.32,1.99,20.44,0.62,0.0,0.14,3.9601,1,20.23426,Madurai
2023-11-29 23:00:00,20.28,99.47,1.92,20.24,0.67,0.0,0.04,3.6864,1,20.17252,Madurai
2023-11-30 00:00:00,20.16,99.7,1.84,20.14,0.87,0.0,0.02,3.3856,1,20.09952,Madurai
2023-11-30 01:00:00,20.01,99.67,1.82,19.99,1.05,0.0,0.02,3.3124,1,19.94397,Madurai
2023-11-30 02:00:00,19.82,99.7,1.86,19.8,0.85,0.0,0.02,3.4596,1,19.76054,Madurai
2023-11-30 03:00:00,19.68,99.6,1.87,19.66,0.72,0.0,0.02,3.4969,1,19.60128,Madurai
2023-11-30 04:00:00,19.64,99.36,1.93,19.59,0.7,0.0,0.05,3.7249,1,19.5143,Madurai
2023-11-30 05:00:00,19.61,99.11,2.02,19.54,0.58,0.0,0.07,4.0804,1,19.43547,Madurai
2023-11-30 06:00:00,20.1,97.55,2.38,19.91,0.47,0.18,0.19,5.6644,1,19.60755,Madurai
2023-11-30 07:00:00,21.11,93.12,3.61,20.54,1.18,0.72,0.57,13.0321,1,19.65763,Madurai
2023-11-30 08:00:00,21.95,87.55,4.11,20.87,0.3,1.38,1.08,16.8921,1,19.21722,Madurai
2023-11-30 09:00:00,22.72,80.53,4.27,20.94,0.78,1.65,1.78,18.2329,1,18.29642,Madurai
2023-11-30 10:00:00,23.33,75.97,4.21,21.06,1.09,1.98,2.27,17.7241,1,17.7238,Madurai
2023-11-30 11:00:00,23.82,73.95,4.02,21.31,1.55,2.19,2.51,16.1604,1,17.61489,Madurai
2023-11-30 12:00:00,24.11,72.74,3.87,21.46,2.07,1.85,2.65,14.9769,1,17.53761,Madurai
2023-11-30 13:00:00,24.17,72.62,3.67,21.5,2.7,1.61,2.67,13.4689,1,17.55225,Madurai
2023-11-30 14:00:00,24.0,73.18,3.45,21.41,2.6,1.21,2.59,11.9025,1,17.5632,Madurai
2023-11-30 15:00:00,23.8,75.1,3.12,21.42,2.89,0.82,2.38,9.7344,1,17.8738,Madurai
2023-11-30 16:00:00,23.45,80.55,2.52,21.65,2.92,0.31,1.8,6.3504,1,18.88897,Madurai
2023-11-30 17:00:00,22.76,90.05,1.8,21.9,2.06,0.02,0.86,3.24,1,20.49538,Madurai
2023-11-30 18:00:00,22.07,93.46,1.77,21.52,1.16,0.0,0.55,3.1329,1,20.62662,Madurai
2023-11-30 19:00:00,21.68,94.12,1.8,21.19,0.74,0.0,0.49,3.24,1,20.40522,Madurai
2023-11-30 20:00:00,21.37,94.7,1.74,20.93,0.42,0.0,0.44,3.0276,1,20.23739,Madurai
2023-11-30 21:00:00,21.01,95.28,1.71,20.62,0.26,0.0,0.39,2.9241,1,20.01833,Madurai
2023-11-30 22:00:00,20.68,96.29,1.65,20.38,0.23,0.0,0.3,2.7225,1,19.91277,Madurai
2023-11-30 23:00:00,20.45,96.93,1.51,20.2,0.27,0.0,0.25,2.2801,1,19.82218,Madurai
2023-12-01 00:00:00,20.26,97.28,1.35,20.05,0.36,0.0,0.21,1.8225,1,19.70893,Madurai
2023-12-01 01:00:00,20.09,97.61,1.2,19.9,0.5,0.0,0.19,1.44,1,19.60985,Madurai
2023-12-01 02:00:00,19.92,98.0,1.16,19.76,0.41,0.0,0.16,1.3456,1,19.5216,Madurai
2023-12-01 03:00:00,19.75,98.5,1.21,19.64,0.3,0.0,0.11,1.4641,1,19.45375,Madurai
2023-12-01 04:00:00,19.61,98.8,1.29,19.52,0.18,0.0,0.09,1.6641,1,19.37468,Madurai
2023-12-01 05:00:00,19.47,99.19,1.38,19.42,0.15,0.0,0.05,1.9044,1,19.31229,Madurai
2023-12-01 06:00:00,20.01,97.82,1.47,19.84,0.14,0.15,0.17,2.1609,1,19.57378,Madurai
2023-12-01 07:00:00,21.52,91.29,2.25,20.79,0.07,0.66,0.73,5.0625,1,19.64561,Madurai
2023-12-01 08:00:00,22.67,83.77,2.7,21.21,0.01,1.26,1.46,7.29,1,18.99066,Madurai
2023-12-01 09:00:00,23.42,76.36,2.88,21.18,0.02,1.66,2.24,8.2944,1,17.88351,Madurai
2023-12-01 10:00:00,23.96,71.84,2.85,21.2,0.1,1.92,2.76,8.1225,1,17.21286,Madurai
2023-12-01 11:00:00,24.36,69.29,2.7,21.3,0.43,2.14,3.06,7.29,1,16.87904,Madurai
2023-12-01 12:00:00,24.59,67.81,2.51,21.34,0.93,2.13,3.25,6.3001,1,16.67448,Madurai
2023-12-01 13:00:00,24.68,67.15,2.24,21.35,1.36,1.98,3.33,5.0176,1,16.57262,Madurai
2023-12-01 14:00:00,24.64,66.94,2.14,21.28,1.35,1.52,3.36,4.5796,1,16.49402,Madurai
2023-12-01 15:00:00,24.45,68.26,2.12,21.25,1.48,0.94,3.2,4.4944,1,16.68957,Madurai
2023-12-01 16:00:00,24.35,73.7,1.65,21.79,1.43,0.38,2.56,2.7225,1,17.94595,Madurai
2023-12-01 17:00:00,23.65,83.69,1.4,22.17,1.49,0.02,1.48,1.96,1,19.79268,Madurai
2023-12-01 18:00:00,22.91,87.11,1.38,21.77,1.98,0.0,1.14,1.9044,1,19.9569,Madurai
2023-12-01 19:00:00,22.55,89.61,1.42,21.66,2.16,0.0,0.89,2.0164,1,20.20706,Madurai
2023-12-01 20:00:00,22.3,91.68,1.58,21.59,1.81,0.0,0.71,2.4964,1,20.44464,Madurai
2023-12-01 21:00:00,22.06,93.75,1.62,21.54,1.32,0.0,0.52,2.6244,1,20.68125,Madurai
2023-12-01 22:00:00,21.89,95.63,1.57,21.53,1.02,0.0,0.36,2.4649,1,20.93341,Madurai
2023-12-01 23:00:00,21.76,97.06,1.61,21.52,1.22,0.0,0.24,2.5921,1,21.12026,Madurai
2023-12-02 00:00:00,21.62,97.96,1.61,21.46,1.25,0.0,0.16,2.5921,1,21.17895,Madurai
2023-12-02 01:00:00,21.45,98.41,1.58,21.33,0.95,0.0,0.12,2.4964,1,21.10894,Madurai
2023-12-02 02:00:00,21.26,98.65,1.62,21.15,0.55,0.0,0.11,2.6244,1,20.97299,Madurai
2023-12-02 03:00:00,21.03,98.98,1.73,20.95,0.27,0.0,0.08,2.9929,1,20.81549,Madurai
2023-12-02 04:00:00,20.86,98.73,1.79,20.76,0.14,0.0,0.1,3.2041,1,20.59508,Madurai
2023-12-02 05:00:00,20.54,98.17,1.76,20.4,0.08,0.0,0.14,3.0976,1,20.16412,Madurai
2023-12-02 06:00:00,20.71,96.92,1.61,20.45,0.04,0.18,0.26,2.5921,1,20.07213,Madurai
2023-12-02 07:00:00,21.62,90.96,2.25,20.84,0.01,0.85,0.78,5.0625,1,19.66555,Madurai
2023-12-02 08:00:00,21.96,81.53,2.81,20.27,0.0,1.61,1.69,7.8961,0,17.90399,Madurai
2023-12-02 09:00:00,22.14,69.66,3.04,19.14,0.0,2.17,3.0,9.2416,0,15.42272,Madurai
2023-12-02 10:00:00,22.39,62.81,2.85,18.55,0.0,2.5,3.84,8.1225,0,14.06316,Madurai
2023-12-02 11:00:00,22.84,60.19,2.25,18.64,0.01,2.71,4.2,5.0625,1,13.7474,Madurai
2023-12-02 12:00:00,23.29,58.99,1.43,18.92,0.16,2.59,4.37,2.0449,1,13.73877,Madurai
2023-12-02 13:00:00,23.59,58.58,0.57,19.16,0.33,2.27,4.43,0.3249,1,13.81902,Madurai
2023-12-02 14:00:00,23.7,59.48,0.2,19.39,0.33,1.56,4.31,0.04,1,14.09676,Madurai
2023-12-02 15:00:00,24.01,62.15,0.56,20.04,0.28,0.97,3.97,0.3136,1,14.92222,Madurai
2023-12-02 16:00:00,23.59,63.72,0.44,19.79,0.21,0.37,3.8,0.1936,1,15.03155,Madurai
2023-12-02 17:00:00,23.38,73.24,0.7,20.73,0.17,0.02,2.65,0.49,1,17.12351,Madurai
2023-12-02 18:00:00,22.7,76.13,1.08,20.45,0.28,0.0,2.25,1.1664,1,17.28151,Madurai
2023-12-02 19:00:00,22.5,79.38,0.71,20.6,0.42,0.0,1.9,0.5041,1,17.8605,Madurai
2023-12-02 20:00:00,22.26,82.11,0.28,20.64,0.72,0.0,1.62,0.0784,1,18.27769,Madurai
2023-12-02 21:00:00,22.09,83.03,0.46,20.56,1.59,0.0,1.53,0.2116,1,18.34133,Madurai
2023-12-02 22:00:00,21.98,85.53,0.67,20.7,2.86,0.0,1.28,0.4489,1,18.79949,Madurai
2023-12-02 23:00:00,21.88,88.78,0.74,20.9,4.96,0.0,0.98,0.5476,1,19.42506,Madurai
2023-12-03 00:00:00,21.69,93.25,0.94,21.12,6.95,0.0,0.57,0.8836,1,20.22593,Madurai
2023-12-03 01:00:00,21.5,95.83,1.18,21.16,7.55,0.0,0.34,1.3924,1,20.60345,Madurai
2023-12-03 02:00:00,21.29,96.74,1.3,21.02,5.76,0.0,0.27,1.69,1,20.59595,Madurai
2023-12-03 03:00:00,21.05,96.73,1.34,20.78,3.84,0.0,0.27,1.7956,1,20.36167,Madurai
2023-12-03 04:00:00,20.83,95.97,1.29,20.5,1.82,0.0,0.33,1.6641,1,19.99055,Madurai
2023-12-03 05:00:00,20.7,95.34,1.18,20.31,0.65,0.0,0.39,1.3924,1,19.73538,Madurai
2023-12-03 06:00:00,21.02,95.37,1.0,20.63,0.23,0.13,0.39,1.0,1,20.04677,Madurai
2023-12-03 07:00:00,22.1,91.76,1.65,21.39,0.15,0.55,0.71,2.7225,1,20.27896,Madurai
2023-12-03 08:00:00,22.89,85.01,2.96,21.55,0.03,1.05,1.34,8.7616,1,19.45879,Madurai
2023-12-03 09:00:00,23.65,77.28,3.25,21.51,0.02,1.48,2.14,10.5625,1,18.27672,Madurai
2023-12-03 10:00:00,24.51,70.77,2.68,21.62,0.03,1.67,2.89,7.1824,1,17.34573,Madurai
2023-12-03 11:00:00,25.18,66.41,2.34,21.75,0.09,1.89,3.43,5.4756,1,16.72204,Madurai
2023-12-03 12:00:00,25.69,63.8,1.93,21.91,0.34,1.77,3.78,3.7249,1,16.39022,Madurai
2023-12-03 13:00:00,25.94,62.74,1.41,22.01,0.82,1.23,3.93,1.9881,1,16.27476,Madurai
2023-12-03 14:00:00,25.85,63.81,1.26,22.06,1.46,1.03,3.79,1.5876,1,16.49488,Madurai
2023-12-03 15:00:00,25.92,68.05,1.29,22.68,1.72,0.6,3.24,1.6641,1,17.63856,Madurai
2023-12-03 16:00:00,25.36,72.56,1.67,22.66,2.15,0.24,2.7,2.7889,1,18.40122,Madurai
2023-12-03 17:00:00,24.76,86.38,1.71,23.54,2.11,0.02,1.22,2.9241,1,21.38769,Madurai
2023-12-03 18:00:00,24.02,90.98,1.91,23.24,2.59,0.0,0.78,3.6481,1,21.8534,Madurai
2023-12-03 19:00:00,23.68,93.24,2.05,23.11,3.13,0.0,0.57,4.2025,1,22.07923,Madurai
2023-12-03 20:00:00,23.52,95.34,1.97,23.13,4.18,0.0,0.39,3.8809,1,22.42397,Madurai
2023-12-03 21:00:00,23.44,96.71,1.75,23.17,5.6,0.0,0.27,3.0625,1,22.66882,Madurai
2023-12-03 22:00:00,23.36,97.07,1.63,23.12,6.64,0.0,0.24,2.6569,1,22.67555,Madurai
2023-12-03 23:00:00,23.13,97.32,1.58,22.91,6.75,0.0,0.22,2.4964,1,22.51012,Madurai
2023-12-04 00:00:00,22.79,97.42,1.69,22.57,5.97,0.0,0.22,2.8561,1,22.20202,Madurai
2023-12-04 01:00:00,22.39,97.52,1.74,22.18,4.93,0.0,0.21,3.0276,1,21.83473,Madurai
2023-12-04 02:00:00,21.9,97.61,1.71,21.7,3.79,0.0,0.2,2.9241,1,21.37659,Madurai
2023-12-04 03:00:00,21.45,97.32,1.69,21.21,2.14,0.0,0.24,2.8561,1,20.87514,Madurai
2023-12-04 04:00:00,21.16,96.5,1.52,20.86,1.49,0.0,0.3,2.3104,1,20.4194,Madurai
2023-12-04 05:00:00,20.87,96.14,1.28,20.54,0.98,0.0,0.33,1.6384,1,20.06442,Madurai
2023-12-04 06:00:00,21.11,96.23,1.07,20.79,0.72,0.12,0.32,1.1449,1,20.31415,Madurai
2023-12-04 07:00:00,22.35,91.08,1.89,21.57,0.52,0.52,0.78,3.5721,1,20.35638,Madurai
2023-12-04 08:00:00,23.17,82.85,2.93,21.62,0.0,0.99,1.55,8.5849,0,19.19634,Madurai
2023-12-04 09:00:00,23.88,75.3,2.83,21.53,0.0,1.4,2.35,8.0089,0,17.98164,Madurai
2023-12-04 10:00:00,24.65,69.88,2.25,21.66,0.0,1.56,2.99,5.0625,0,17.22542,Madurai
2023-12-04 11:00:00,25.32,66.51,1.72,21.9,0.0,1.55,3.42,2.9584,0,16.84033,Madurai
2023-12-04 12:00:00,25.76,64.22,1.64,22.02,0.0,1.34,3.74,2.6896,0,16.54307,Madurai
2023-12-04 13:00:00,25.9,63.23,2.14,22.02,0.0,1.23,3.88,4.5796,0,16.37657,Madurai
2023-12-04 14:00:00,25.82,63.82,2.53,22.02,0.0,1.11,3.8,6.4009,0,16.47832,Madurai
2023-12-04 15:00:00,25.77,66.93,2.49,22.38,0.0,0.59,3.39,6.2001,0,17.24786,Madurai
2023-12-04 16:00:00,25.4,71.83,2.43,22.6,0.0,0.24,2.8,5.9049,0,18.24482,Madurai
2023-12-04 17:00:00,24.42,85.26,2.16,23.1,0.0,0.02,1.32,4.6656,0,20.82049,Madurai
2023-12-04 18:00:00,23.46,90.22,2.29,22.61,0.0,0.0,0.85,5.2441,0,21.16561,Madurai
2023-12-04 19:00:00,23.16,92.5,2.28,22.52,0.0,0.0,0.64,5.1984,0,21.423,Madurai
2023-12-04 20:00:00,22.92,94.35,2.27,22.44,0.0,0.0,0.48,5.1529,0,21.62502,Madurai
2023-12-04 21:00:00,22.66,95.92,2.19,22.32,0.0,0.0,0.34,4.7961,0,21.73547,Madurai
2023-12-04 22:00:00,22.42,97.28,2.04,22.2,0.0,0.0,0.22,4.1616,0,21.81018,Madurai
2023-12-04 23:00:00,22.17,98.52,1.85,22.05,0.0,0.0,0.12,3.4225,0,21.84188,Madurai
2023-12-05 00:00:00,21.96,99.1,1.8,21.89,0.0,0.0,0.07,3.24,0,21.76236,Madurai
2023-12-05 01:00:00,21.71,99.62,1.81,21.69,0.0,0.0,0.02,3.2761,0,21.6275,Madurai
2023-12-05 02:00:00,21.48,99.99,1.75,21.49,0.0,0.0,-0.01,3.0625,0,21.47785,Madurai
2023-12-05 03:00:00,21.21,100.0,1.66,21.28,0.0,0.0,-0.07,2.7556,0,21.21,Madurai
2023-12-05 04:00:00,20.92,100.0,1.64,21.05,0.0,0.0,-0.13,2.6896,0,20.92,Madurai
2023-12-05 05:00:00,20.69,100.0,1.55,20.85,0.0,0.0,-0.16,2.4025,0,20.69,Madurai
2023-12-05 06:00:00,21.01,98.81,1.49,20.92,0.0,0.14,0.09,2.2201,0,20.75998,Madurai
2023-12-05 07:00:00,22.33,89.73,1.84,21.45,0.0,0.67,0.88,3.3856,0,20.03671,Madurai
2023-12-05 08:00:00,23.39,80.1,1.94,21.55,0.03,1.27,1.84,3.7636,1,18.73539,Madurai
2023-12-05 09:00:00,24.25,72.79,2.0,21.6,0.02,1.66,2.65,4.0,1,17.65158,Madurai
2023-12-05 10:00:00,24.9,68.33,2.11,21.71,0.01,1.85,3.19,4.4521,1,17.01417,Madurai
2023-12-05 11:00:00,25.32,65.67,2.31,21.77,0.0,2.1,3.55,5.3361,0,16.62764,Madurai
2023-12-05 12:00:00,25.46,64.03,2.67,21.7,0.0,2.43,3.76,7.1289,0,16.30204,Madurai
2023-12-05 13:00:00,25.45,64.23,3.16,21.71,0.0,2.16,3.74,9.9856,0,16.34654,Madurai
2023-12-05 14:00:00,25.16,66.05,3.56,21.66,0.0,1.78,3.5,12.6736,0,16.61818,Madurai
2023-12-05 15:00:00,24.83,69.75,3.6,21.8,0.01,1.1,3.03,12.96,1,17.31892,Madurai
2023-12-05 16:00:00,24.46,77.27,3.09,22.3,0.02,0.45,2.16,9.5481,1,18.90024,Madurai
2023-12-05 17:00:00,23.68,88.84,2.27,22.7,0.02,0.03,0.98,5.1529,1,21.03731,Madurai
2023-12-05 18:00:00,23.01,94.43,2.12,22.54,0.02,0.0,0.47,4.4944,1,21.72834,Madurai
2023-12-05 19:00:00,22.71,97.4,2.01,22.5,0.06,0.0,0.21,4.0401,1,22.11954,Madurai
2023-12-05 20:00:00,22.54,99.27,1.87,22.49,0.1,0.0,0.05,3.4969,1,22.37546,Madurai
2023-12-05 21:00:00,22.38,100.0,1.72,22.39,0.06,0.0,-0.01,2.9584,1,22.38,Madurai
2023-12-05 22:00:00,22.19,100.0,1.6,22.23,0.04,0.0,-0.04,2.56,1,22.19,Madurai
2023-12-05 23:00:00,22.02,100.0,1.5,22.03,0.02,0.0,-0.01,2.25,1,22.02,Madurai
2023-12-06 00:00:00,21.77,100.0,1.43,21.79,0.02,0.0,-0.02,2.0449,1,21.77,Madurai
2023-12-06 01:00:00,21.55,100.0,1.36,21.58,0.01,0.0,-0.03,1.8496,1,21.55,Madurai
2023-12-06 02:00:00,21.39,100.0,1.27,21.39,0.01,0.0,0.0,1.6129,1,21.39,Madurai
2023-12-06 03:00:00,21.21,99.93,1.15,21.2,0.01,0.0,0.01,1.3225,1,21.19515,Madurai
2023-12-06 04:00:00,20.97,99.71,1.06,20.95,0.01,0.0,0.02,1.1236,1,20.90919,Madurai
2023-12-06 05:00:00,20.76,99.54,1.0,20.73,0.02,0.0,0.03,1.0,1,20.6645,Madurai
2023-12-06 06:00:00,20.98,97.73,0.91,20.79,0.02,0.17,0.19,0.8281,1,20.50375,Madurai
2023-12-06 07:00:00,22.16,89.18,0.96,21.22,0.0,0.82,0.94,0.9216,0,19.76229,Madurai
2023-12-06 08:00:00,23.08,77.14,0.47,20.92,0.0,1.54,2.16,0.2209,0,17.80391,Madurai
2023-12-06 09:00:00,23.84,67.95,0.92,20.61,0.0,2.2,3.23,0.8464,0,16.19928,Madurai
2023-12-06 10:00:00,24.52,64.8,1.49,20.88,0.0,2.69,3.64,2.2201,0,15.88896,Madurai
2023-12-06 11:00:00,25.04,63.14,1.33,21.17,0.0,2.82,3.87,1.7689,0,15.81026,Madurai
2023-12-06 12:00:00,25.3,62.67,1.64,21.37,0.0,2.72,3.93,2.6896,0,15.85551,Madurai
2023-12-06 13:00:00,25.29,63.15,2.49,21.42,0.0,2.16,3.87,6.2001,0,15.97064,Madurai
2023-12-06 14:00:00,25.13,64.52,2.9,21.45,0.0,1.6,3.68,8.41,0,16.21388,Madurai
2023-12-06 15:00:00,24.88,68.07,2.84,21.64,0.0,1.03,3.24,8.0656,0,16.93582,Madurai
2023-12-06 16:00:00,24.5,75.07,2.39,22.09,0.0,0.43,2.41,5.7121,0,18.39215,Madurai
2023-12-06 17:00:00,23.58,87.72,1.92,22.49,0.0,0.02,1.09,3.6864,0,20.68438,Madurai
2023-12-06 18:00:00,22.83,92.78,1.9,22.22,0.0,0.0,0.61,3.61,0,21.18167,Madurai
2023-12-06 19:00:00,22.51,95.43,1.86,22.13,0.0,0.0,0.38,3.4596,0,21.48129,Madurai
2023-12-06 20:00:00,22.23,97.76,1.79,22.05,0.0,0.0,0.18,3.2041,0,21.73205,Madurai
2023-12-06 21:00:00,22.05,98.85,1.66,21.96,0.0,0.0,0.09,2.7556,0,21.79642,Madurai
2023-12-06 22:00:00,21.89,99.36,1.5,21.84,0.0,0.0,0.05,2.25,0,21.7499,Madurai
2023-12-06 23:00:00,21.69,99.39,1.33,21.65,0.0,0.0,0.04,1.7689,0,21.55769,Madurai
2023-12-07 00:00:00,21.47,99.34,1.19,21.42,0.0,0.0,0.05,1.4161,0,21.3283,Madurai
2023-12-07 01:00:00,21.29,99.26,1.09,21.24,0.0,0.0,0.05,1.1881,0,21.13245,Madurai
2023-12-07 02:00:00,21.07,99.43,1.08,21.02,0.0,0.0,0.05,1.1664,0,20.9499,Madurai
2023-12-07 03:00:00,20.83,99.56,1.09,20.8,0.0,0.0,0.03,1.1881,0,20.73835,Madurai
2023-12-07 04:00:00,20.62,99.42,1.1,20.58,0.0,0.0,0.04,1.21,0,20.5004,Madurai
2023-12-07 05:00:00,20.45,99.22,1.12,20.38,0.0,0.0,0.07,1.2544,0,20.29049,Madurai
2023-12-07 06:00:00,20.66,97.43,1.29,20.44,0.0,0.14,0.22,1.6641,0,20.12904,Madurai
2023-12-07 07:00:00,21.8,89.63,1.52,20.89,0.0,0.63,0.91,2.3104,0,19.53934,Madurai
2023-12-07 08:00:00,23.14,78.99,0.88,21.18,0.03,1.19,1.96,0.7744,1,18.27829,Madurai
2023-12-07 09:00:00,24.14,71.64,0.74,21.34,0.04,1.89,2.8,0.5476,1,17.2939,Madurai
2023-12-07 10:00:00,24.8,67.46,0.78,21.49,0.26,2.35,3.31,0.6084,1,16.73008,Madurai
2023-12-07 11:00:00,25.21,65.36,0.92,21.62,0.45,2.3,3.59,0.8464,1,16.47726,Madurai
2023-12-07 12:00:00,25.4,64.57,1.15,21.71,1.01,2.21,3.69,1.3225,1,16.40078,Madurai
2023-12-07 13:00:00,25.27,65.26,1.41,21.68,1.49,1.79,3.59,1.9881,1,16.4912,Madurai
2023-12-07 14:00:00,25.0,67.77,1.69,21.73,2.12,1.18,3.27,2.8561,1,16.9425,Madurai
2023-12-07 15:00:00,24.89,72.91,1.96,22.24,4.61,0.81,2.65,3.8416,1,18.1473,Madurai
2023-12-07 16:00:00,24.61,79.69,1.97,22.71,5.96,0.31,1.9,3.8809,1,19.61171,Madurai
2023-12-07 17:00:00,23.98,89.23,1.62,23.03,7.1,0.02,0.95,2.6244,1,21.39735,Madurai
2023-12-07 18:00:00,23.49,93.61,1.51,22.94,8.74,0.0,0.55,2.2801,1,21.98899,Madurai
2023-12-07 19:00:00,23.19,95.33,1.5,22.8,8.97,0.0,0.39,2.25,1,22.10703,Madurai
2023-12-07 20:00:00,22.95,96.46,1.47,22.65,10.33,0.0,0.3,2.1609,1,22.13757,Madurai
2023-12-07 21:00:00,22.73,97.15,1.42,22.5,10.5,0.0,0.23,2.0164,1,22.0822,Madurai
2023-12-07 22:00:00,22.55,97.45,1.37,22.34,14.13,0.0,0.21,1.8769,1,21.97498,Madurai
2023-12-07 23:00:00,22.4,97.46,1.35,22.19,18.87,0.0,0.21,1.8225,1,21.83104,Madurai
2023-12-08 00:00:00,22.3,97.56,1.42,22.1,22.52,0.0,0.2,2.0164,1,21.75588,Madurai
2023-12-08 01:00:00,22.18,97.71,1.46,21.99,31.46,0.0,0.19,2.1316,1,21.67208,Madurai
2023-12-08 02:00:00,22.05,97.9,1.4,21.89,35.56,0.0,0.16,1.96,1,21.58695,Madurai
2023-12-08 03:00:00,22.0,97.92,1.33,21.84,38.92,0.0,0.16,1.7689,1,21.5424,Madurai
2023-12-08 04:00:00,21.9,98.04,1.26,21.75,39.39,0.0,0.15,1.5876,1,21.47076,Madurai
2023-12-08 05:00:00,21.76,97.85,1.14,21.59,32.99,0.0,0.17,1.2996,1,21.29216,Madurai
